year,context,cluster
1,genelinde 22 milyon parselde güncelleme ihtiyacı bulunmaktadır tapu ve kadastro genel müdürlüğü tarafından hazırlanan stratejik plan doğrultusunda beş yıl içerisinde bu,254
1,değerli milletvekilleri sayın ali cumhur taşkın ak parti milletvekili orman genel müdürlüğünce iş makinesi satın alımlarının yerli ve millî olmasına özen,17
1,olmasına özen gösteriliyor mu bakanlık olarak bu konuda hassas davranıyoruz genel müdürlüğümüzce 2018 yılında 28 adet traktör tümosan 29 adet kazıcı,28
1,yönetim bütçesine geçilmesini oylarınıza sunuyorum kabul edenler etmeyenler kabul edilmiştir genel toplamı okutuyorum 27 çevre ve şehi rci li k bakanliği,252
1,ve şehircilik bakanlığı 2019 yılı merkezî yönetim bütçesi ödenek cetveli genel toplam 2 573 286 000 başkan kabul edenler etmeyenler kabul,202
1,hesabının bölümlerine geçilmesini oylarınıza sunuyorum kabul edenler etmeyenler kabul edilmiştir genel toplamları okutuyorum 2 çevre ve şehircilik bakanlığı 2017 yılı merkezî,196
1,merkezî yönetim kesin hesabının bölümleri kabul edilmiştir tapu ve kadastro genel müdürlüğünün 2019 yılı merkezî yönetim bütçesine geçilmesini oylarınıza sunuyorum kabul,422
1,edilmiştir 761 tbmm b 31 13 12 2018 o 7 genel toplamı okutuyorum 27 75 tapu ve kadastro genel müdürlüğü 1,285
1,o 7 genel toplamı okutuyorum 27 75 tapu ve kadastro genel müdürlüğü 1 tapu ve kadastro genel müdürlüğü 2019 yılı merkezî,285
1,75 tapu ve kadastro genel müdürlüğü 1 tapu ve kadastro genel müdürlüğü 2019 yılı merkezî yönetim bütçesi ödenek cetveli genel toplam,285
1,kadastro genel müdürlüğü 2019 yılı merkezî yönetim bütçesi ödenek cetveli genel toplam 1 113 861 000 başkan kabul edenler etmeyenler kabul,486
1,000 başkan kabul edenler etmeyenler kabul edilmiştir tapu ve kadastro genel müdürlüğünün 2019 yılı merkezî yönetim bütçesi kabul edilmiştir tapu ve,306
1,2019 yılı merkezî yönetim bütçesi kabul edilmiştir tapu ve kadastro genel müdürlüğünün 2017 yılı merkezî yönetim kesin hesabının bölümlerine geçilmesini oylarınıza,422
1,hesabının bölümlerine geçilmesini oylarınıza sunuyorum kabul edenler etmeyenler kabul edilmiştir genel toplamları okutuyorum 2 tapu ve kadastro genel müdürlüğü 2017 yılı,199
1,etmeyenler kabul edilmiştir genel toplamları okutuyorum 2 tapu ve kadastro genel müdürlüğü 2017 yılı merkezî yönetim kesin hesabı a cetveli toplam,486
1,15 başkan kabul edenler etmeyenler kabul edilmiştir tapu ve kadastro genel müdürlüğünün 2017 yılı merkezî yönetim kesin hesabının bölümleri kabul edilmiştir,306
1,yönetim bütçesine geçilmesini oylarınıza sunuyorum kabul edenler etmeyenler kabul edilmiştir genel toplamı okutuyorum 08 adalet bakanliği 1 adalet bakanlığı 2019 yılı,576
1,1 adalet bakanlığı 2019 yılı merkezî yönetim bütçesi ödenek cetveli genel toplam 18 035 989 000 başkan kabul edenler etmeyenler kabul,202
1,edilmiştir 762 tbmm b 31 13 12 2018 o 7 genel toplamları okutuyorum 2 adalet bakanlığı 2017 yılı merkezî yönetim kesin,304
1,yönetim bütçesine geçilmesini oylarınıza sunuyorum kabul edenler etmeyenler kabul edilmiştir genel toplamı okutuyorum 40 41 ceza ve i nfaz kurumlari i,252
1,ile tutukevleri i şyurtları kurumu 2019 yılı merkezî yönetim bütçesi genel toplam 986 824 000 başkan kabul edenler etmeyenler kabul edilmiştir,421
1,hesabının bölümlerine geçilmesini oylarınıza sunuyorum kabul edenler etmeyenler kabul edilmiştir genel toplamları okutuyorum 2 ceza ve i nfaz kurumları ile tutukevleri,487
1,tbmm b 31 13 12 2018 o 7 b cetvelinin genel toplamlarını okuyorum a cetveli bütçe geliri tahmini 1 075 795,420
1,hesabının bölümlerine geçilmesini oylarınıza sunuyorum kabul edenler etmeyenler kabul edilmiştir genel toplamları okutuyorum 40 10 türki ye adalet akademi si 1,201
1,068 02 başkan kabul edenler etmeyenler kabul edilmiştir b cetvelinin genel toplamlarını okuyorum a cetveli bütçe geliri tahmini 22 244 000,512
1,yönetim bütçesine geçilmesini oylarınıza sunuyorum kabul edenler etmeyenler kabul edilmiştir genel toplamı okutuyorum 40 61 türki ye i nsan haklari ve,307
1,ve eşitlik kurumu 2019 yılı merkezî yönetim bütçesi ödenek cetveli genel toplam 12 972 000 başkan kabul edenler etmeyenler kabul edilmiştir,421
1,hesabının bölümlerine geçilmesini oylarınıza sunuyorum kabul edenler etmeyenler kabul edilmiştir genel toplamları okutuyorum 2 türkiye i nsan hakları ve eşitlik kurumu,201
1,991 01 başkan kabul edenler etmeyenler kabul edilmiştir b cetvelinin genel toplamlarını okuyorum a cetveli bütçe geliri tahmini 6 844 000,512
1,yönetim bütçesine geçilmesini oylarınıza sunuyorum kabul edenler etmeyenler kabul edilmiştir genel toplamı okutuyorum 42 11 ki şi sel veri leri koruma,252
1,1 kişisel verileri koruma kurumu 2019 yılı merkezî yönetim bütçesi genel toplam 33 770 000 başkan kabul edenler etmeyenler kabul edilmiştir,421
1,hesabının bölümlerine geçilmesini oylarınıza sunuyorum kabul edenler etmeyenler kabul edilmiştir genel toplamları okutuyorum 2 kişisel verileri koruma kurumu 2017 yılı merkezî,196
1,460 20 başkan kabul edenler etmeyenler kabul edilmiştir b cetvelinin genel toplamı okutuyorum b cetveli tahsilat 15 288 137 68 başkan,512
1,yönetim bütçesine geçilmesini oylarınıza sunuyorum kabul edenler etmeyenler kabul edilmiştir genel toplamı okutuyorum 30 tarim ve orman bakanliği 1 tarım ve,252
1,ve orman bakanlığı 2019 yılı merkezî yönetim bütçesi ödenek cetveli genel toplam 33 743 778 000 başkan kabul edenler etmeyenler kabul,202
1,hesabının bölümlerine geçilmesini oylarınıza sunuyorum kabul edenler etmeyenler kabul edilmiştir genel toplamları okutuyorum 30 gida tarim ve hayvancilik bakanliği 1 gıda,487
1,hesabının bölümlerine geçilmesini oylarınıza sunuyorum kabul edenler etmeyenler kabul edilmiştir genel toplamları okutuyorum 33 orman ve su i şleri bakanliği 1,487
1,hesabının bölümlerine geçilmesini oylarınıza sunuyorum kabul edenler etmeyenler kabul edilmiştir genel toplamları okutuyorum 42 09 tütün ve alkol pi yasasi düzenleme,487
1,883 54 başkan kabul edenler etmeyenler kabul edilmiştir b cetvelininin genel toplamlarını okutuyorum b cetveli bütçe geliri tahmini 140 000 000,512
1,kurumunun 2017 yılı merkezî yönetim kesin hesabı kabul edilmiştir orman genel müdürlüğünün 2019 yılı merkezî yönetim bütçesine geçilmesini oylarınıza sunuyorum kabul,484
1,edilmiştir 767 tbmm b 31 13 12 2018 o 7 genel toplamı okutuyorum 40 17 orman genel müdürlüğü 1 orman genel,275
1,12 2018 o 7 genel toplamı okutuyorum 40 17 orman genel müdürlüğü 1 orman genel müdürlüğü 2019 yılı merkezî yönetim bütçesi,275
1,genel toplamı okutuyorum 40 17 orman genel müdürlüğü 1 orman genel müdürlüğü 2019 yılı merkezî yönetim bütçesi genel toplam 3 310,203
1,müdürlüğü 1 orman genel müdürlüğü 2019 yılı merkezî yönetim bütçesi genel toplam 3 310 410 000 gelir cetvelinin toplamını okutuyorum geli,203
1,310 410 000 başkan kabul edenler etmeyenler kabul edilmiştir orman genel müdürlüğünün 2019 yılı merkezî yönetim bütçesi kabul edilmiştir orman genel,574
1,genel müdürlüğünün 2019 yılı merkezî yönetim bütçesi kabul edilmiştir orman genel müdürlüğünün 2017 yılı merkezî yönetim kesin hesabının bölümlerine geçilmesini oylarınıza,422
1,hesabının bölümlerine geçilmesini oylarınıza sunuyorum kabul edenler etmeyenler kabul edilmiştir genel toplamları okutuyorum 2 orman genel müdürlüğü 2017 yılı merkezî yönetim,199
1,kabul edenler etmeyenler kabul edilmiştir genel toplamları okutuyorum 2 orman genel müdürlüğü 2017 yılı merkezî yönetim kesin hesabı a cetveli toplam,305
1,479 93 başkan kabul edenler etmeyenler kabul edilmiştir b cetvelininin genel toplamlarını okutuyorum b cetveli bütçe geliri tahmini 3 113 820,512
1,758 129 14 başkan kabul edenler etmeyenler kabul edilmiştir orman genel müdürlüğünün 2017 yılı merkezî yönetim kesin hesabının bölümleri kabul edilmiştir,574
1,yönetim kesin hesabının bölümleri kabul edilmiştir devlet su i şleri genel müdürlüğünün 2019 yılı merkezî yönetim bütçesine geçilmesini oylarınıza sunuyorum kabul,306
1,yönetim bütçesine geçilmesini oylarınıza sunuyorum kabul edenler etmeyenler kabul edilmiştir genel toplamları okutuyorum 40 57 devlet su i şleri genel müdürlüğü,252
1,edilmiştir genel toplamları okutuyorum 40 57 devlet su i şleri genel müdürlüğü 1 devlet su i şleri genel müdürlüğü 2019 yılı,278
1,su i şleri genel müdürlüğü 1 devlet su i şleri genel müdürlüğü 2019 yılı merkezî yönetim bütçesi genel toplam 9 206,278
1,su i şleri genel müdürlüğü 2019 yılı merkezî yönetim bütçesi genel toplam 9 206 045 000 başkan kabul edenler etmeyenler kabul,486
1,başkan kabul edenler etmeyenler kabul edilmiştir devlet su i şleri genel müdürlüğünün 2019 yılı merkezî yönetim bütçesi kabul edilmiştir devlet su,306
1,yılı merkezî yönetim bütçesi kabul edilmiştir devlet su i şleri genel müdürlüğünün 2017 yılı merkezî yönetim kesin hesabının bölümlerine geçilmesini oylarınıza,422
1,hesabının bölümlerine geçilmesini oylarınıza sunuyorum kabul edenler etmeyenler kabul edilmiştir genel toplamları okutuyorum 2 devlet su i şleri genel müdürlüğü 2017,199
1,kabul edilmiştir genel toplamları okutuyorum 2 devlet su i şleri genel müdürlüğü 2017 yılı merkezî yönetim kesin hesabı a cetveli toplam,305
1,784 34 başkan kabul edenler etmeyenler kabul edilmiştir b cetvelininin genel toplamlarını okutuyorum a cetveli bütçe geliri tahmini 12 881 062,512
1,başkan kabul edenler etmeyenler kabul edilmiştir devlet su i şleri genel müdürlüğünün 2017 yılı merkezî yönetim kesin hesabının bölümleri kabul edilmiştir,306
1,2017 yılı merkezî yönetim kesin hesabının bölümleri kabul edilmiştir meteoroloji genel müdürlüğünün 2019 yılı merkezî yönetim bütçesine geçilmesini oylarınıza sunuyorum kabul,484
1,yönetim bütçesine geçilmesini oylarınıza sunuyorum kabul edenler etmeyenler kabul edilmiştir genel toplamı okutuyorum 30 75 meteoroloji genel müdürlüğü 1 meteoroloji genel,269
1,edenler etmeyenler kabul edilmiştir genel toplamı okutuyorum 30 75 meteoroloji genel müdürlüğü 1 meteoroloji genel müdürlüğü 2019 yılı merkezî yönetim bütçesi,269
1,genel toplamı okutuyorum 30 75 meteoroloji genel müdürlüğü 1 meteoroloji genel müdürlüğü 2019 yılı merkezî yönetim bütçesi genel toplam 416 750,269
1,müdürlüğü 1 meteoroloji genel müdürlüğü 2019 yılı merkezî yönetim bütçesi genel toplam 416 750 000 başkan kabul edenler etmeyenler kabul edilmiştir,269
1,416 750 000 başkan kabul edenler etmeyenler kabul edilmiştir meteoroloji genel müdürlüğünün 2019 yılı merkezî yönetim bütçesi kabul edilmiştir meteoroloji genel,269
1,genel müdürlüğünün 2019 yılı merkezî yönetim bütçesi kabul edilmiştir meteoroloji genel müdürlüğünün 2017 yılı merkezî yönetim kesin hesabının bölümlerine geçilmesini oylarınıza,279
1,edilmiştir 769 tbmm b 31 13 12 2018 o 7 genel toplamları okutuyorum 2 meteoroloji genel müdürlüğü 2017 yılı merkezî yönetim,269
1,13 12 2018 o 7 genel toplamları okutuyorum 2 meteoroloji genel müdürlüğü 2017 yılı merkezî yönetim kesin hesabı a cetveli toplam,286
1,776 656 34 başkan kabul edenler etmeyenler kabul edilmiştir meteoroloji genel müdürlüğünün 2017 yılı merkezî yönetim kesin hesabının bölümleri kabul edilmiştir,574
1,yönetim bütçesine geçilmesini oylarınıza sunuyorum kabul edenler etmeyenler kabul edilmiştir genel toplamı okutuyorum 40 58 türki ye su ensti tüsü 1,307
1,tüsü 1 türkiye su enstitüsü 2019 yılı merkezî yönetim bütçesi genel toplam 3 958 000 başkan kabul edenler etmeyenler kabul edilmiştir,200
1,hesabının bölümlerine geçilmesini oylarınıza sunuyorum kabul edenler etmeyenler kabul edilmiştir genel toplamları okutuyorum 2 türkiye su enstitüsü 2017 yılı merkezî yönetim,201
1,tbmm b 31 13 12 2018 o 7 b cetvelinin genel toplamlarını okuyorum b cetveli bütçe geliri tahmini 5 579 000,420
1,chp den kimden ses çıktı acaba hatırlıyor musunuz kim sayın genel başkanınız kemal kılıçdaroğlu o gün sayın onur öymen e dediklerini,507
1,göstermiştir demokrasi şehitlerimize ve tüm şehitlerimize allah tan rahmet diliyor genel kurulu saygıyla selamlıyorum başkan sayın yalım,43
1,ederken şehir hastanesinde hastalarımıza daha kaliteli hizmet verileceğinin mutluluğunu yaşamaktayım genel kurulu saygılarımla selamlıyorum başkan sayın öçal 970 tbmm b 83,340
1,bilkent hastanesine taşındı esnafımız çok zor durumda ve oradaki insanların genel mağduriyetleri göz önünde bulundurulmadan numune hastanesi şehrin merkezindeydi vatandaşlarımız kayaş,264
1,da idrak edilmektedir bugün de kızılcahamam ülkücü şehitler anıtı nda genel başkanımız sayın devlet bahçeli önderliğinde on binlerce ülküdaşımız şehitlerimizi dualarla,8
1,bir ifadede bulunmuştur bu oy mahalli idareler seçimlerinde alınan il genel meclisi oylarıdır ve kesinleşmiş oylardır 18 81 oyu ak parti,328
1,42 yapmaktadır bu cumhur i ttifakı nın türkiye genelinde il genel meclislerinde almış olduğu oydur büyükşehir belediye başkanlıkları ve belediyelerde almış,38
1,olacaktır bu ucube yani gerçekten tarihe kalacak bir ucubedir akp genel başkanı sayın erdoğan demiş ki 40 bin fidan dikeceğiz yassıada,330
1,i hsan öztoklu bıçaklı bir saldırıyla hayatını kaybetti ailesiyle yakınlarıyla genel başkanımız da görüştü hangi siyasi partiden olursa olsun siyasilere karşı,28
1,bir dahli bir rolü varmışçasına yapılan göndermeleri şiddetle reddediyoruz parti genel başkanlığı düzeyinde idamların engellenmesi için son dakikaya kadar yapılan i,96
1,yaşandığı utanç adası yassıada ya giden adalet ve kalkınma partisinin genel başkanının o dönemde hâkimin ifadesi önemli diyerek ki öncesinde de,586
1,deklare edilmiş rakamlar her siyasi partinin kendi başına girdiği il genel meclisi oyları kriter olması açısından daha kıymetlidir diye biz bu,24
1,başına girdiği seçimlerde almış olduğu oy oranı 18 81 il genel meclisi oyları cumhuriyet halk partisinin ise 17 46 981 tbmm,38
1,tbmm b 83 27 5 2019 o 2 olarak il genel meclisinde gözüküyor büyükşehir belediyesi ve belediyelerde de oy oranları farklı,24
1,hareket partisinin 18 81 açıklamasını yapması da son derece normaldir genel başkanımızın şu 1881 metaforundan da bu kadar niye sıkıntı duyuyorsunuz,401
1,hiç unutmuyorsunuz bu hayırlı ve güzel bir faaliyettir bu noktada genel başkanımıza da teşekkür ediyoruz saygılar sunuyorum mhp sıralarından alkışlar özgür,520
1,şey çıkar bir daha hiç unutmazsınız başkan gündeme geçiyoruz başkanlığın genel kurula sunuşları vardır türkiye büyük millet meclisi başkanlığının iki tezkeresi,596
1,tbmm b 83 27 5 2019 o 2 vi başkanliğin genel kurula sunuşlari a tezkereler 1 türkiye büyük millet meclisi başkanlığının,9
1,olan bakü bölgesel i şbirliği ve güvenlik konferansına katılması hususu genel kurulun 16 mayıs 2019 tarihli ve 79 uncu birleşiminde kabul,594
1,tezkeresi 3 762 23 5 2019 türkiye büyük millet meclisi genel kuruluna azerbaycan cumhuriyeti millî meclisi başkan yardımcısı bahar muradova nın,22
1,konferansı na türkiye büyük millet meclisinden bir heyetin katılması hususu genel kurulun 16 5 2019 tarihli ve 79 uncu birleşiminde kabul,594
1,uyarınca heyeti oluşturmak üzere siyasi parti gruplarının bildirmiş olduğu isimler genel kurulun bilgilerine sunulur mustafa şentop türkiye büyük millet meclisi başkanı,308
