speech_giver,political_party,terms
"Nihat Akdoğan’ın 503 sıra sayılı 2018 Yılı Bütçe
Kanunu Tasarısı ile 504 sıra sayılı 2016 Yılı Kesin Hesap Kanunu Tasarısı’nın
sekizinci tur görüşmelerinde HDP Grubu adına yaptığı konuşmasındaki bazı
ifadelerine ilişkin açıklaması                                                                            672:673
      9.- Hakkâri Milletvekili Nihat Akdoğan",,[]
"Nihat Akdoğan’ın yaptığı açıklamasındaki bazı
ifadelerine ilişkin açıklaması                                                                            673:675
      11.- Kocaeli Milletvekili Haydar Akar",,[]
"Aytuğ
Atıcı’nın yerinden sarf ettiği bazı ifadelerine ilişkin açıklaması                               145
    15.- Samsun Milletvekili Erhan Usta",,[]
"Garo Paylan’ın
sataşma nedeniyle yaptığı konuşmasındaki bazı ifadelerine ilişkin açıklaması               1043:1044
    29.- Aksaray Milletvekili İlknur İnceöz",,[]
"Özgür Özel’in
yaptığı açıklamasındaki bazı ifadelerine ilişkin açıklaması                                66:69
     33.- Muş Milletvekili Ahmet Yıldırım",,[]
"Ahmet
Yıldırım’ın yaptığı açıklamasındaki bazı ifadelerine ilişkin açıklaması                       70
     35.- Trabzon Milletvekili Haluk Pekşen",,[]
"Özgür Özel’in yaptığı açıklamasındaki bazı ifadelerine
ilişkin açıklaması                                                                    132:133
    50.- Manisa Milletvekili Özgür Özel",,[]
"Sibel
Özdemir’in yaptığı açıklamasındaki bazı ifadelerine ilişkin açıklaması                     365:366
      15.- Avrupa Birliği Bakanı Ömer Çelik",CHP,[]
"Mehmet
Tüm’ün sataşma nedeniyle yaptığı konuşmasındaki bazı ifadelerine ilişkin
açıklaması                                                                             398:399
     20.- Millî Eğitim Bakanı İsmet Yılmaz",,[]
Tahir Öztürk,Adalet ve Kalkınma Partisi,"[23, 26]"
Salih Fırat,Cumhuriyet Halk Partisi(2011-2013)Adalet ve Kalkınma Partisi(2013-günümüz),"[24, 25, 26]"
İlhan Kesici,"Cumhuriyet Halk Partisi(2007-2010, 2015-günümüz)","[20, 23, 25, 26, 27, 28]"
Hüseyin Bürge,Refah PartisiFazilet PartisiAdalet ve Kalkınma Partisi,"[24, 25, 26]"
"Burcu Köksal’ın 502 sıra sayılı Kanun Tasarısı’nın 123’üncü
maddesiyle ilgili önerge üzerinde yaptığı konuşmasındaki bazı ifadelerine
ilişkin açıklaması                                                                     1148:1149
    37.- Artvin Milletvekili İsrafil Kışla",,[]
"Didem Engin’in müftülüklere evlendirme yetkisi
veren kanun tasarısına ilişkin açıklaması                                                            393
      4.- Mersin Milletvekili Aytuğ Atıcı",,[]
"Erhan
Usta’nın 491 sıra sayılı Kanun Tasarısı’nın 21’inci maddesiyle ilgili önerge
üzerinde yaptığı konuşmasındaki bazı ifadelerine ilişkin açıklaması                               469
     42.- Samsun Milletvekili Erhan Usta",,[]
"Engin
Altay’ın sataşma nedeniyle yaptığı konuşmasındaki bazı ifadelerine ilişkin
açıklaması                                                                                     148:150

2
TBMM                                             B: 34                             11 . 12 . 2017
                                                                                          Sayfa
    2.- İstanbul Milletvekili Engin Altay",,[]
Yaşar Tüzün,Sosyaldemokrat Halkçı Parti(1989-1994)Cumhuriyet Halk Partisi(1994-günümüz),"[22, 23, 25, 26, 27, 28]"
"Özgür
Özel’in yaptığı açıklamasındaki bazı ifadelerine ilişkin açıklaması                    1008:1009
      29.- İstanbul Milletvekili Filiz Kerestecioğlu Demir",,[]
Ömer Süha Aldan,Cumhuriyet Halk Partisi,"[24, 25, 26]"
"Engin Altay’ın
sataşma nedeniyle yaptığı konuşmasındaki bazı ifadelerine ilişkin açıklaması                 492
      36.- Adana Milletvekili Meral Danış Beştaş",,[]
"Garo
Paylan’ın 533 sıra sayılı Kanun Tasarısı’nın 4’üncü maddesiyle ilgili önerge
üzerinde yaptığı konuşmasındaki bazı ifadelerine ilişkin açıklaması                                       517
     41.- İstanbul Milletvekili Garo Paylan",,[]
"Ahmet Yıldırım’ın
sataşma nedeniyle yaptığı konuşmasındaki bazı ifadelerine ilişkin açıklaması           189:190
      25.- Muş Milletvekili Ahmet Yıldırım",,[]
"Ahmet Yıldırım’ın
yaptığı açıklamasındaki bazı ifadelerine ilişkin açıklaması                            190:191
      27.- Amasya Milletvekili Mehmet Naci Bostancı",,[]
Nazım Maviş,Adalet ve Kalkınma Partisi,"[26, 27, 28]"
Özgür   Özel,Cumhuriyet Halk Partisi,"[24, 25, 26, 27, 28]"
"Engin Altay, Amasya Milletvekili Mehmet Naci
Bostancı’nın yaptığı açıklamasındaki bazı ifadelerine ilişkin açıklaması               941:942
     58.- Manisa Milletvekili Özgür Özel",,[]
Melike     Basmacı,Cumhuriyet Halk Partisi,"[25, 26]"
Serkan   Topal,Cumhuriyet Halk Partisi,"[25, 26, 27]"
"Engin Özkoç ile İstanbul Milletvekili Filiz Kerestecioğlu Demir’in yaptıkları
açıklamalarındaki bazı ifadelerine ilişkin açıklaması                                 63:65
     33.- Sakarya Milletvekili Engin Özkoç",,[]
"Engin Özkoç’un yaptığı açıklamasındaki bazı ifadelerine ilişkin açıklaması            65:67
     35.- Ankara Milletvekili Levent Gök",,[]
"Levent Gök’ün yaptığı açıklamasındaki bazı ifadelerine ilişkin açıklaması             69:71
     37.- Amasya Milletvekili Mehmet Naci Bostancı",,[]
İhsan Şener,,"[24, 25]"
Mustafa Sait Gönen,,"[21, 25]"
S. Nevzat Korkmaz,,[]
Aykan Erdemir,,[24]
Alim Işık,Milliyetçi Hareket Partisi(2007- günümüz),"[23, 24, 25]"
Kadir Gökmen Öğüt,,[24]
Mehmet Ali Susam,Cumhuriyet Halk Partisi,"[23, 24]"
Emine Ülker Tarhan,Cumhuriyet Halk Partisi(2011-2014)Anadolu Partisi(2014-2015),[24]
Sırrı Sakık,SHPHEPDEPHADEPDTPBDPHDPDEM,"[19, 23, 24, 28]"
Hüseyin Aygün,Cumhuriyet Halk Partisi,[24]
Sinan Oğan,Milliyetçi Hareket Partisi(2011-2017)Bağımsız(2017-Günümüz),[24]
Turgut Dibek,,"[23, 24]"
Ali Özgündüz,,[24]
Abdullah Levent Tüzel,Emek Partisi(1996-2011)Bağımsız(2011-2013)Halkların Demokratik Partisi(2013-),"[24, 25]"
Necati Özensoy,,"[23, 24]"
Ertuğrul Kürkçü’n,Halkların Demokratik Partisi(2013-günümüz),"[24, 25, 26]"
Özcan Yeniçeri,,[24]
Selahattin Karaahmetoğlu’n,Cumhuriyet Halk Partisi,[24]
İsmet Uçma,Adalet ve Kalkınma Partisi,"[24, 25, 26, 27]"
Fahrettin Poyraz,,"[22, 23, 24]"
Ruhsar Demirel,Milliyetçi Hareket Partisi,"[24, 25]"
Hasip Kaplan,Halkların Demokratik Partisi(2014-2018),"[23, 24]"
Reşat Doğru’n,Milliyetçi Hareket Partisi,"[21, 23, 24]"
Hasan Ören,Cumhuriyet Halk Partisi,"[22, 24]"
Yunus Kılıç,Adalet ve Kalkınma Partisi,"[24, 27]"
Ensar Öğüt,,"[22, 23, 24]"
İlhan Demiröz,Cumhuriyet Halk Partisi,[24]
Demir Çelik,Barış ve Demokrasi PartisiHalkların Demokratik Partisi,[24]
Nihat Zeybekci,AK Parti(2004-günümüz),"[24, 25, 26]"
Mehmet Şandır,,"[21, 23, 24]"
Ali Rıza Öztürk,Cumhuriyet Halk Partisi,"[23, 24]"
Mehmet Volkan Canalioğlu’n,CHP(2004-2014),[24]
Meral Akşener,Doğru Yol Partisi(1995-2001)Milliyetçi Hareket Partisi(2001-2016)İYİ Parti(2017-günümüz),"[20, 21, 23, 24, 25]"
Ayşe Türkmenoğlu’n,,[23]
Sebahat Tuncel,Halkın Demokrasi Partisi(HADEP)(1998-2003)Demokratik Halk Partisi(DEHAP)(2003-2005)Demokratik Toplum Partisi(2005-2008)Barış ve Demokrasi Partisi(2008-2012)Halkların Demokratik Partisi(2012-2014)Demokratik Bölgeler Partisi(2014-günümüz),"[23, 24]"
Mustafa Öztürk,,[]
Hakan Şükür,,[24]
Ali Halaman,,"[21, 24]"
Haluk Eyidoğan,Cumhuriyet Halk Partisi,[24]
Ali Öz,,[]
Ramazan Kerim Özkan,,"[22, 23, 24]"
Seyit Sertçelik,,[24]
Ali Uzunırmak,Milliyetçi Hareket Partisi,"[21, 23, 24, 25]"
Ali İhsan Köktürk,Cumhuriyet Halk Partisi,"[23, 24]"
Ali Serindağ,,[24]
İhsan Özkes,Demokratik Sol Parti(1999-?)Cumhuriyet Halk Partisi(2002-2015),"[24, 25]"
Nursuna Memecan,,"[23, 24]"
Sıtkı Güvenç,Adalet ve Kalkınma Partisi,[24]
Muharrem Işık,Cumhuriyet Halk Partisi,[24]
Sadir Durmaz,Milliyetçi Hareket Partisi,"[24, 25, 27, 28]"
Osman Taney Korutürk,Cumhuriyet Halk Partisi,[24]
Faik Tunay,Anavatan Partisi(1999-2009)Cumhuriyet Halk Partisi(2011-2016)Demokrat Parti(2022-günümüz),[24]
Doğan Şafak,,[24]
Refik Eryılmaz,Cumhuriyet Halk Partisi(?-2015)Bağımsız(2015)Cumhuriyet Halk Partisi(2015-günümüz),[24]
Yusuf Ziya İrbeç,Adalet ve Kalkınma Partisi(2007-2011)Milliyetçi Hareket Partisi(2011-2017),"[23, 24]"
Hasan Hüseyin Türkoğlu’n,,[24]
Osman Kahveci,,"[24, 25]"
Enver Erdem,Milliyetçi Hareket Partisi,[24]
Münir Kutluata,,"[23, 24]"
Ferit Mevlüt Aslanoğlu’n,,"[22, 23, 24]"
Ayşe Nedret Akova,Cumhuriyet Halk Partisi,[24]
Melda Onur,Cumhuriyet Halk Partisi,[24]
Mehmet Hilal Kaplan,Cumhuriyet Halk Partisi,[24]
Kemal Değirmendereli,Cumhuriyet Halk Partisi,[24]
Mehmet Necati Çetinkaya,Adalet ve Kalkınma Partisi,"[20, 21, 22, 23, 24]"
Osman Oktay Ekşi,Cumhuriyet Halk Partisi,[24]
Fatoş Gürkan,Adalet ve Kalkınma Partisi,"[23, 24]"
Yıldırım Mehmet Ramazanoğlu’n,Adalet ve Kalkınma Partisi,[24]
Adnan Şefik Çirkin,Milliyetçi Hareket PartisiİYİ Parti,"[24, 25, 28]"
Ayşe Nur Bahçekapılı,Adalet ve Kalkınma Partisi,"[23, 24, 25, 26]"
Mevlüt Akgün,Adalet ve Kalkınma Partisi,"[22, 23, 24]"
Ünal Kacır,,"[22, 23, 24]"
İdris Bal,Bağımsız,[24]
Muammer Güler,Adalet ve Kalkınma Partisi(2011-günümüz),[24]
Ahmet Duran Bulut,Milliyetçi Hareket Partisi,"[23, 24]"
Ahmet Toptaş,Cumhuriyet Halk Partisi,[24]
Mehmet Şeker,,"[24, 25]"
Kazım Kurt,Cumhuriyet Halk Partisi(2011-günümüz),[24]
Bedii Süheyl Batum,Cumhuriyet Halk Partisi,[24]
Muzaffer Yurttaş,Adalet Ve Kalkınma Partisi,[24]
Orhan Düzgün,,[]
Özdal Üçer,,"[23, 24]"
Soner Aksoy,,"[22, 23, 24]"
Türkan Dağoğlu’n,,[24]
İzzet Çetin,,"[22, 24]"
Abdulkerim Gök,Adalet ve Kalkınma Partisi,[24]
"Mehmet
Sağlam",Doğru Yol PartisiAdalet ve Kalkınma Partisi,"[20, 21, 23, 24]"
Ali Sarıbaş,Cumhuriyet Halk Partisi,[24]
Binnaz Toprak,Cumhuriyet Halk Partisi,[24]
Dilek Akagün Yılmaz,Cumhuriyet Halk Partisi,[24]
Kemalettin Aydın,,"[23, 24, 25]"
Alaattin Yüksel,,[24]
Gürkut Acar,,[24]
Adnan Keskin,Cumhuriyet Halk PartisiSosyaldemokrat Halkçı Parti,"[16, 18, 19, 20, 24]"
Tülay Bakır,Adalet ve Kalkınma Partisi,[24]
Mesut Dedeoğlu’n,Milliyetçi Hareket PartisiİYİ Parti,[24]
Mustafa Moroğlu’n,Cumhuriyet Halk Partisi,[24]
Hülya Güven,,[24]
Safiye Seymenoğlu’n,,"[23, 24]"
Faruk Bal,,"[21, 23, 24]"
"seçilebilme ehliyetini haiz olduklarına ve Eskişehir
Milletvekili Bedii Süheyl Batum’un ifadelerine ilişkin açıklaması

899:900

19.- Konya Milletvekili Faruk Bal",,[]
"uygulamalarına ilişkin açıklaması

Hüseyin

Aygün",,[]
"Ali

Özgündüz",,[24]
Arif Bulut,Cumhuriyet Halk Partisi,[24]
Ali Haydar Öner,Cumhuriyet Halk Partisi,[24]
Tolga Çandar,,[24]
Emin Haluk Ayhan,Milliyetçi Hareket Partisi,"[23, 24, 25, 26]"
Metin Lütfi Baydar,,"[24, 25, 26]"
Mehmet Yüksel,,[]
Sakine Öz,Cumhuriyet Halk Partisi,[24]
Nebi Bozkurt,Adalet ve Kalkınma Partisi,[24]
Malik Ecder Özdemir,,"[23, 24]"
Ayla Akat,,"[23, 24]"
Ayşe Gülsün Bilgehan,Cumhuriyet Halk Partisi,"[22, 24, 25, 26]"
İbrahim Korkmaz,Adalet ve Kalkınma Partisi,[24]
Mehmet Sağlam,Doğru Yol PartisiAdalet ve Kalkınma Partisi,"[20, 21, 23, 24]"
Nureddin Nebati,Refah PartisiAdalet ve Kalkınma Partisi(2011-günümüz),"[24, 25, 26, 28]"
Cemalettin Şimşek,Milliyetçi Hareket Partisi,[24]
Ramis Topal,,[24]
Hüsamettin Zenderlioğlu’n,Bağımsız(? - 2011)Halkların Demokratik Partisi(2011 günümüz),[24]
"Kadir
Gökmen Öğüt",,[24]
Salih Koca,Adalet ve Kalkınma Partisi,"[24, 25]"
Lütfü Türkkan',Milliyetçi Hareket Partisi(2011-2017)İYİ Parti(2017-günümüz),"[24, 27, 28]"
Ahmet Yeni,Adalet ve Kalkınma Partisi,"[22, 23, 24]"
"Emine Ülker
Tarhan’ın gündem dışı açıklamayla ilgili CHP Grubu adına yaptığı
konuşmasında kullandığı bazı ifadelere ilişkin açıklaması

965:966

2.- Hatay Milletvekili Refik Eryılmaz",,[]
Mehmet Öntürk,AK Parti(2002-günümüz),"[24, 25, 26]"
D. Ali Torlak,MHP(2005-2019)İYİ Parti(2020-),"[23, 24]"
Erdal Aksünger,Cumhuriyet Halk Partisi,[24]
"Aytun Çıray’ın sataşma nedeniyle yaptığı konuşma sırasındaki bazı
ifadelerine ilişkin açıklaması

749:751

9.- Aydın Milletvekili Ali Uzunırmak",,[]
Mehmet Sarı,,[]
Muhammed Murtaza Yetiş,,[24]
Kemalettin Yılmaz,Adalet ve Kalkınma Partisi,[26]
"Muharrem
Işık’ın gündem dışı ve İstanbul Milletvekili Mahmut Tanal’ın sataşma
nedeniyle yaptığı konuşmaları sırasındaki bazı ifadelerine ilişkin açıklaması

867:868

5.- Aydın Milletvekili Bülent Tezcan",,[]
"Bülent
Tezcan’ın yaptığı açıklama sırasındaki bazı ifadelerine ilişkin açıklaması

877:878

7.- Ankara Milletvekili Özcan Yeniçeri",,[]
"Haluk Eyidoğan’ın bir alışveriş merkezinin tadilatıyla ilgili ifade
ettiği hususlara ilişkin açıklaması

397:398

22.- Bingöl Milletvekili İdris Baluken",,[]
Mehmet Ali Ediboğlu’n,Cumhuriyet Halk Partisi,[24]
"Emre Köprülü’nün bazı ifadelerine ilişkin açıklaması
4.- Kayseri Milletvekili Mustafa Elitaş",,[]
Vahap Seçer,Cumhuriyet Halk Partisi,"[23, 24]"
Şuay Alpay,Adalet ve Kalkınma Partisi,"[24, 25]"
M. Mücahit Fındıklı,,[]
Cuma İçten,Adalet ve Kalkınma PartisiGelecek Partisi,[24]
"İlhan Demiröz’ün , Bursa’nın İnegöl ve Kestel
ilçelerinde yaşanan şiddetli yağış ve dolu nedeniyle çiftçilerin
mağduriyetlerinin bir an önce giderilmesi gerektiğine ilişkin açıklaması

911:912

9.- Kastamonu Milletvekili Emin Çınar",,[]
Hasan Fehmi Kinay,,"[22, 23, 24]"
Yaşar Karayel,Adalet ve Kalkınma Partisi,"[23, 24, 25, 26]"
Mustafa Şahin,,[]
Birgül Ayman Güler,Cumhuriyet Halk Partisi,[24]
Rıfat Sait,Adalet ve Kalkınma Partisi,[24]
Durdu Özbolat,,"[23, 24]"
Osman Ören,Adalet ve Kalkınma Partisi,"[24, 27]"
Mehmet Kasım Gülpınar,Bağımsız(2024-günümüz),"[24, 25, 26, 27]"
Nurdan Şanlı,,[24]
"Kemal
Kılıçdaroğlu’n",Cumhuriyet Halk Partisi(2002-günümüz),"[22, 23, 24, 25, 26, 27]"
Mehmet Kerim Yıldız,,"[22, 24]"
"Mehmet
Şandır’ın Danışma Kurulu önerisi üzerindeki konuşması sırasında kullandığı
bazı ifadelere ilişkin açıklaması

52

18.- Enerji ve Tabii Kaynaklar Bakanı Taner Yıldız",,[]
Haluk Koç,Cumhuriyet Halk Partisi,"[22, 23, 24, 25, 26, 27]"
Ahmet Tevfik Uzun,Adalet Ve Kalkınma Partisi,[24]
Fatih Şahin,,[]
Yıldıray Sapan,,[24]
Tevfik Ziyaeddin Akbulut,,"[22, 23, 24]"
Mehmet Şevki Kulkuloğlu’n,Cumhuriyet Halk Partisi,"[23, 24]"
Haluk Ahmet Gümüş,Cumhuriyet Halk Partisi,[24]
"Erkan Akçay’ın BDP grup önerisi üzerinde yaptığı konuşma
sırasındaki bazı ifadelerine ilişkin açıklaması

240:241

25.- Rize Milletvekili Nusret Bayraktar",,[]
"Aytuğ
Atıcı’nın yaptığı açıklama sırasındaki bazı ifadelerine ilişkin açıklaması

257:259

32.- Adıyaman Milletvekili Ahmet Aydın",,[]
"Oktay Vural’ın ifadelerine ilişkin açıklaması

326:327

14.- Kayseri Milletvekili Yusuf Halaçoğlu’n",,[]
Sena Kaleli,,[24]
Adil Kurt,,[]
"Veli Ağbaba’nın¸ infaz koruma memurlarının
sorunlarına ilişkin açıklaması

459:460

8.- Afyonkarahisar Milletvekili Ahmet Toptaş",,[]
Muhammet Bilal Macit,,[24]
Aydın Bıyıklıoğlu’n,Adalet ve Kalkınma Partisi,[24]
Mustafa Serdar Soydan,Cumhuriyet Halk Partisi,[24]
"Kamer
Genç’in seviyesiz bir üslupla konuştuğuna ve özür dilemesi gerektiğine
ilişkin açıklaması

1104

13.- Diyarbakır Milletvekili Mehmet Galip Ensarioğlu’n",,[]
Zeki Ertugay',Doğru Yol PartisiMilliyetçi Hareket Partisi,"[20, 21, 23]"
"Sadullah Ergin'irı, Tarım ve Köyişleri Bakanının
bu birleşimde Bakanlığıyla ilgili yapılan gündem dışı konuşmaları sonraki
birleşimlerde cevaplandıracağına ilişkin açıklaması
3.- Eskişehir Milletvekili H. Tayfun İçli'",,[]
Kemal Kılıçdaroğlu'n,Cumhuriyet Halk Partisi(2002-günümüz),"[22, 23, 24, 25, 26, 27]"
Ahmet Ersin',,[]
Kamil Erdal Sipahi',,[23]
"Oktay Vural'ın son günlerde meydana gelen din­
leme skandalına ilişkin açıklaması

864

4.- Muş Milletvekili M. Nuri Yaman'",,[]
Kamer Genc',Sosyaldemokrat Halkçı Parti(1987-1995)Doğru Yol Partisi(1995-2002)Bağımsız(2002-2010)Cumhuriyet Halk Partisi(2010-2016),"[18, 19, 20, 21, 23, 24]"
Mehmet Şandır',,"[21, 23, 24]"
"K. Kemal Anadol, kırk üç fıkralık metnin bir
madde hâlinde görüşülmesinin sağlıklı olamayacağına ilişkin açıklaması

699:700

3.- İzmir Milletvekili K. Kemal Anadol'",,[]
Turgut Dibek',,"[23, 24]"
Hasan Erçclebi',,[]
Sadullah Ergin',Demokrasi ve Atılım Partisi(2020-günümüz),"[22, 23, 24, 28]"
Hasip Kaplan',Halkların Demokratik Partisi(2014-2018),"[23, 24]"
Oktay Vural',Milliyetçi Hareket Partisi(1995-2023)İYİ Parti(2023-günümüz),"[21, 23, 24, 25, 26]"
İsa Gök',,"[23, 24]"
Bekir Bozdağ',Fazilet Partisi(1999-2001)Adalet ve Kalkınma Partisi(2001-günümüz),"[22, 23, 24, 26, 27, 28]"
Nuri Uslu'n,Adalet ve Kalkınma Partisi,[23]
Atilla Kart',,"[22, 23, 24]"
Hüsnü Çöllü'n,Cumhuriyet Halk Partisi,[23]
K. Kemal Anadol',Cumhuriyet Halk Partisi,"[1, 2, 3, 4, 5]"
Osman Durmuş',,[]
S u n Sakık',,[]
Tekin Bingöl',Cumhuriyet Halk Partisi,"[23, 25, 26, 27, 28]"
Mehmet Emrehan Halıcı',,"[21, 23, 24]"
Nurettin Canikli',Adalet ve Kalkınma Partisi,"[22, 23, 24, 26, 27]"
Emin Haluk Ayhan',Milliyetçi Hareket Partisi,"[23, 24, 25, 26]"
Reşat Doğru'n,Milliyetçi Hareket Partisi,"[21, 23, 24]"
Akif Akkuş',Milliyetçi Hareket Partisi,[23]
Ergün Aydoğan',,[23]
Şevket Köse',Cumhuriyet Halk Partisi,[]
Tuğrul Yemişci',Adalet ve Kalkınma Partisi,[23]
Ahmet Duran Bulut',Milliyetçi Hareket Partisi,"[23, 24]"
Gürol Ergin',Cumhuriyet Halk Partisi,"[22, 23]"
Ertekin Çolak',Adalet ve Kalkınma Partisi,[23]
Hakkı Suha Okay',Cumhuriyet Halk Partisi,[23]
Rıdvan Yalçın',Milliyetçi Hareket PartisiİYİ Parti,[23]
Ali Rıza Öztürk',Cumhuriyet Halk Partisi,"[23, 24]"
Sevahir Bayındır',,[23]
Afif Demirkıran',,"[22, 23, 24]"
Necati Özensoy',,"[23, 24]"
Kemalettin Aydın',,"[23, 24, 25]"
Hulusi Güvel',Cumhuriyet Halk Partisi,[23]
Cemaleddin Uslu'n,Milliyetçi Hareket Partisi,[23]
"K. Kemal
Anadol'un konuşmasına ilişkin açıklaması
2.- İzmir Milletvekili Oktay Vural'",,[]
Abdullah Özer',Cumhuriyet Halk Partisi,[23]
Ramazan Kerim Özkan',,"[22, 23, 24]"
Selahattin Demirtaş',Demokratik Toplum Partisi(2007-2008)Barış ve Demokrasi Partisi(2008-2014)Halkların Demokratik Partisi(2014-2020),"[23, 24, 25, 26]"
Ahmet Gökhan Sarıçam',Adalet ve Kalkınma Partisi,"[22, 23, 28]"
Osman Kaptan',,"[22, 23, 24]"
Hakan Coşkun',Milliyetçi Hareket Partisi,[23]
Mehmet Akif Paksoy',Milliyetçi Hareket Partisi,[23]
Enis Tütüncü'n,Sosyal Demokrasi PartisiSosyaldemokrat Halkçı PartiCumhuriyet Halk Partisi,"[18, 22, 23]"
Ali KoçaP,,[]
Şerafettin Halis',,[23]
Ayla Akat Ata',,"[23, 24]"
İsmail Hakkı Biçer',,[]
Mehmet Zafer Üskül',,[23]
Mümin İnan',Milliyetçi Hareket Partisi(1999-2011)Bağımsız(2011-2018)İYİ Parti(2018-günümüz),[23]
Muharrem Varh',Milliyetçi Hareket Partisi,"[23, 24, 25, 26, 27, 28]"
Sebahat Tuncel',Halkın Demokrasi Partisi(HADEP)(1998-2003)Demokratik Halk Partisi(DEHAP)(2003-2005)Demokratik Toplum Partisi(2005-2008)Barış ve Demokrasi Partisi(2008-2012)Halkların Demokratik Partisi(2012-2014)Demokratik Bölgeler Partisi(2014-günümüz),"[23, 24]"
Tevfık Ziyaeddin Akbulut',,"[22, 23, 24]"
Necat Birinci',,[23]
Ayşe Türkmenoğlu'n,,[23]
Ferit Mevlüt Aslanoğlu'n,,"[22, 23, 24]"
Alim Işık',Milliyetçi Hareket Partisi(2007- günümüz),"[23, 24, 25]"
İkram Dinçer',,[23]
Mustafa Elitaş',Adalet ve Kalkınma Partisi(2001-günümüz),"[22, 23, 24, 26, 27]"
Özkan Öksüz',Fazilet PartisiAdalet ve Kalkınma Partisi,"[21, 22, 23]"
Ahmet Tan',Demokratik Sol Parti(1995-2010)Cumhuriyet Halk Partisi(2010-günümüz),"[20, 21, 23]"
Malik Ecder Özdemir',,"[23, 24]"
Özlem Müftüoğlu'n,,[23]
Halil Mazıcıoğlu'n,,"[23, 24]"
Mehmet San',,[]
Hasan Özdemir',,[]
Ali Uzunırmak',Milliyetçi Hareket Partisi,"[21, 23, 24, 25]"
Enis Tütüncü’n,Sosyal Demokrasi PartisiSosyaldemokrat Halkçı PartiCumhuriyet Halk Partisi,"[18, 22, 23]"
Osman Durmuş,,[]
Mümin İnan,Milliyetçi Hareket Partisi(1999-2011)Bağımsız(2011-2018)İYİ Parti(2018-günümüz),[23]
Kayhan Türkmenoğlu’n,,"[23, 28]"
Hasan Çalış,,"[21, 23]"
Onur Öymen,Cumhuriyet Halk Partisi,"[22, 23]"
Birgen Keleş,,"[18, 20, 22, 23]"
Atila Emek,,"[22, 23]"
Şükrü Mustafa Elekdağ,Cumhuriyet Halk Partisi,"[22, 23]"
İsa Gök,,"[23, 24]"
Kamil Erdal Sipahi,,[23]
Mustafa Kabakcı,Milliyetçi Hareket Partisi,"[23, 24, 25, 26, 27, 28]"
"Burhan
Kuzu’n",Adalet ve Kalkınma Partisi(2001-2020),"[22, 23, 24, 26]"
Şahin Mengü’n,Cumhuriyet Halk Partisi,[23]
Hüseyin Ünsal,Cumhuriyet Halk Partisi,[23]
Hulusi Güvel,Cumhuriyet Halk Partisi,[23]
Ergün Aydoğan,,[23]
Yaşar Ağyüz,,[23]
Ahmet Ersin,,[]
Cemaleddin Uslu’n,Milliyetçi Hareket Partisi,[23]
Hasan Özdemir,,[]
Sami Güçlü’n,,"[22, 23]"
Kerem Altun',,[23]
Ertuğrul Kumcuoğlu'n,Milliyetçi Hareket Partisi,"[21, 23]"
Özdal Üçer',,"[23, 24]"
Tansel Barış,,[23]
Şevket Köse,Cumhuriyet Halk Partisi,[]
Mehmet Altan Karapaşaoğlu’n,,"[20, 21, 22, 23]"
H. Tayfun İçli,39 / 88,[]
Murat Özkan,,[23]
Özkan Öksüz,Fazilet PartisiAdalet ve Kalkınma Partisi,"[21, 22, 23]"
Rıdvan Yalçın,Milliyetçi Hareket PartisiİYİ Parti,[23]
Necat Birinci,,[23]
"Nevingaye
Erbatur",Cumhuriyet Halk Partisi,"[22, 23]"
Ayhan Sefer Üstün,Refah Partisi(1994-1998)Fazilet Partisi(1998-2001)Adalet ve Kalkınma Partisi(2001-2019)Gelecek Partisi(2019-günümüz),"[22, 23, 24, 26]"
Veysi Kaynak',Refah Partisi(1987-1998)Fazilet Partisi(1998-2001)Adalet ve Kalkınma Partisi(2002-günümüz),"[23, 25, 26]"
Atila Emek',,"[22, 23]"
Necdet Budak',Cumhuriyet Halk Partisi(2002-2004)Adalet ve Kalkınma Partisi(2004),"[22, 23]"
Ömer Faruk Öz',,"[23, 24]"
Hasan Erçelebi,,[]
Zeki Ertugay,Doğru Yol PartisiMilliyetçi Hareket Partisi,"[20, 21, 23]"
Muharrem Selamoğlu’n,Adalet ve Kalkınma Partisi,[23]
Suat Kılıç,Adalet ve Kalkınma Partisi(2002-2023)Yeniden Refah Partisi(2023-günümüz),"[22, 23, 24]"
Atilla Kart,,"[22, 23, 24]"
Hakan Coşkun,Milliyetçi Hareket Partisi,[23]
Ertuğrul Kumcuoğlu’n,Milliyetçi Hareket Partisi,"[21, 23]"
Halil Ünlütepe,,"[22, 23]"
Gürol Ergin,Cumhuriyet Halk Partisi,"[22, 23]"
Osman Özçelik',Barış ve Demokrasi Partisi(2008-2014)Halkların Demokratik Partisi(2014-günümüz),[23]
Abdulaziz Yazar',,"[22, 23]"
M. Nuri Yaman',,[]
Osman Coşkun',Cumhuriyet Halk Partisi,[4]
Zekeriya Akıncı',,"[22, 23]"
Yılmaz Tankut',Milliyetçi Hareket Partisi,[23]
Akın BirdaP,,[]
Tuğrul Yemişci,Adalet ve Kalkınma Partisi,[23]
Haydar Kemal Kurt,,[23]
Mehmet Nil Hıdır,Adalet ve Kalkınma Partisi,[23]
Kemalettin Nalcı,Milliyetçi Hareket Partisi,[23]
İkram Dinçer,,[23]
Nuri Yaman,,[23]
Kürşat Atılgan,,[23]
Tayfur Süner',Cumhuriyet Halk Partisi,[23]
